26.10 20:00:04 STATS: vdl.0 cache, locks:0
26.10 20:01:04 STATS: vdl.0 cache, locks:0
26.10 20:02:04 STATS: vdl.0 cache, locks:0
26.10 20:03:04 STATS: vdl.0 cache, locks:0
26.10 20:04:04 STATS: vdl.0 cache, locks:0
26.10 20:05:04 STATS: vdl.0 cache, locks:0
26.10 20:06:04 STATS: vdl.0 cache, locks:0
26.10 20:07:04 STATS: vdl.0 cache, locks:0
26.10 20:08:04 STATS: vdl.0 cache, locks:0
26.10 20:09:04 STATS: vdl.0 cache, locks:0
26.10 20:10:04 STATS: vdl.0 cache, locks:0
26.10 20:11:04 STATS: vdl.0 cache, locks:0
26.10 20:12:04 STATS: vdl.0 cache, locks:0
26.10 20:13:04 STATS: vdl.0 cache, locks:0
26.10 20:14:04 STATS: vdl.0 cache, locks:0
26.10 20:15:04 STATS: vdl.0 cache, locks:0
26.10 20:16:04 STATS: vdl.0 cache, locks:0
26.10 20:17:04 STATS: vdl.0 cache, locks:0
26.10 20:18:04 STATS: vdl.0 cache, locks:0
26.10 20:19:04 STATS: vdl.0 cache, locks:0
26.10 20:20:04 STATS: vdl.0 cache, locks:0
26.10 20:21:04 STATS: vdl.0 cache, locks:0
26.10 20:22:04 STATS: vdl.0 cache, locks:0
26.10 20:23:04 STATS: vdl.0 cache, locks:0
26.10 20:24:04 STATS: vdl.0 cache, locks:0
26.10 20:25:04 STATS: vdl.0 cache, locks:0
26.10 20:26:04 STATS: vdl.0 cache, locks:0
26.10 20:27:04 STATS: vdl.0 cache, locks:0
26.10 20:28:04 STATS: vdl.0 cache, locks:0
26.10 20:29:04 STATS: vdl.0 cache, locks:0
26.10 20:30:04 STATS: vdl.0 cache, locks:0
26.10 20:31:04 STATS: vdl.0 cache, locks:0
26.10 20:32:04 STATS: vdl.0 cache, locks:0
26.10 20:33:04 STATS: vdl.0 cache, locks:0
26.10 20:34:04 STATS: vdl.0 cache, locks:0
26.10 20:35:04 STATS: vdl.0 cache, locks:0
26.10 20:36:04 STATS: vdl.0 cache, locks:0
26.10 20:37:04 STATS: vdl.0 cache, locks:0
26.10 20:38:04 STATS: vdl.0 cache, locks:0
26.10 20:39:04 STATS: vdl.0 cache, locks:0
26.10 20:40:04 STATS: vdl.0 cache, locks:0
26.10 20:41:04 STATS: vdl.0 cache, locks:0
26.10 20:42:04 STATS: vdl.0 cache, locks:0
26.10 20:43:04 STATS: vdl.0 cache, locks:0
26.10 20:44:04 STATS: vdl.0 cache, locks:0
26.10 20:45:04 STATS: vdl.0 cache, locks:0
26.10 20:46:04 STATS: vdl.0 cache, locks:0
26.10 20:47:04 STATS: vdl.0 cache, locks:0
26.10 20:48:04 STATS: vdl.0 cache, locks:0
26.10 20:49:04 STATS: vdl.0 cache, locks:0
26.10 20:50:04 STATS: vdl.0 cache, locks:0
26.10 20:51:04 STATS: vdl.0 cache, locks:0
26.10 20:52:04 STATS: vdl.0 cache, locks:0
26.10 20:53:04 STATS: vdl.0 cache, locks:0
26.10 20:54:04 STATS: vdl.0 cache, locks:0
26.10 20:55:04 STATS: vdl.0 cache, locks:0
26.10 20:56:04 STATS: vdl.0 cache, locks:0
26.10 20:57:04 STATS: vdl.0 cache, locks:0
26.10 20:58:04 STATS: vdl.0 cache, locks:0
26.10 20:59:04 STATS: vdl.0 cache, locks:0
